date,city,feinstaub,dieselanteil2017-05-23,Berlin,35.3318621450511,57
2017-05-13,Berlin,25.356996094140648,51
2017-04-29,Stuttgart,34.69456464101505,60
2017-11-01,Stuttgart,24.8704490327732,54
2017-12-10,Köln,13.810591840771316,52
2017-10-27,Köln,7.314808309418442,50
2017-09-04,Berlin,22.21422416197263,63
2017-07-17,Stuttgart,9.039948833816062,49
2017-01-17,Berlin,24.025768867657423,53
2017-06-29,Düsseldorf,17.00617946440853,50
2017-07-07,Köln,8.082091933847932,47
2017-02-13,Berlin,31.281148838442988,53
2017-03-16,München,12.026789303580836,58
2017-03-14,München,37.01105880469619,61
2017-08-21,Düsseldorf,40.228595753132616,65
2017-10-20,München,20.138551016257594,53
2017-02-14,Düsseldorf,10.88104273684881,46
2017-11-29,Berlin,36.74741394305464,65
2017-08-16,München,28.21594308180831,53
2017-12-31,München,17.466111868713554,60
2017-03-27,München,21.054350477172058,52
2017-01-28,München,12.376071501087575,62
2017-02-07,München,40.942031122489055,65
2017-08-21,Düsseldorf,41.53338101245945,54
2017-07-19,Stuttgart,16.635391699926952,50
2017-12-27,Berlin,35.793315692200295,58
2017-03-21,Berlin,12.350585521460204,56
2017-06-06,München,16.164933051477945,52
2017-06-19,Stuttgart,22.806084940012543,46
2017-08-29,Berlin,17.66582180677462,52
2017-10-21,München,11.187399978360302,58
2017-04-01,Stuttgart,5.987486201084114,45
2017-10-25,Düsseldorf,19.71930683449871,49
2017-01-21,Stuttgart,12.614838380613268,52
2017-09-16,München,5.806140518950252,48
2017-11-27,Berlin,8.073997045365964,49
2017-01-16,Köln,28.957885549673552,58
2017-12-11,Düsseldorf,24.339211790216034,47
2017-09-18,Stuttgart,8.271764776493558,64
2017-09-03,Berlin,15.970355649303281,46
2017-02-16,Köln,8.866401536874024,62
2017-12-23,Berlin,28.843250760947356,45
2017-07-31,Köln,19.595633986061372,53
2017-08-21,Köln,10.997713331210846,48
2017-04-13,München,44.30208725123242,56
2017-06-07,Berlin,7.636802027095216,64
2017-04-10,Köln,40.89826653830846,53
2017-06-29,Düsseldorf,22.32002312322871,56
2017-04-24,Köln,44.0299713582813,56
2017-08-23,München,13.934861489111354,50
2017-06-26,Düsseldorf,18.753048184615174,62
2017-05-28,Düsseldorf,42.6621608667725,57
2017-09-29,Stuttgart,22.07021896592453,50
2017-09-09,Köln,7.839008216327238,48
2017-11-20,Berlin,8.595069599820835,58
2017-10-10,Köln,11.352111450227328,53
2017-08-19,Düsseldorf,10.52621549859343,59
2017-02-13,München,10.451767305847344,49
2017-05-07,Berlin,37.75158113223084,62
2017-08-05,Düsseldorf,9.444015721659845,52
2017-06-20,Berlin,19.50959391510934,51
2017-09-26,Berlin,6.246254181198623,45
2017-05-19,Düsseldorf,15.862299497952648,60
2017-06-01,Berlin,9.651203089340331,55
2017-04-10,München,12.283189182698038,53
2017-09-30,Düsseldorf,21.916907813608752,46
2017-07-16,Köln,7.91336574597446,54
2017-07-10,Berlin,12.440170066765905,46
2017-05-24,Berlin,15.107221735179856,56
2017-03-15,Köln,16.698179934032375,50
2017-06-06,Stuttgart,23.373390980857007,59
2017-05-02,Berlin,39.22684031042188,65
2017-02-26,München,19.893526163191687,53
2017-04-20,Düsseldorf,21.784196264818657,56
2017-12-23,München,9.83063607158109,47
2017-01-28,Düsseldorf,24.156335603421606,65
2017-05-26,Berlin,43.199699984398684,53
2017-03-11,Berlin,29.59742572245965,51
2017-06-01,Köln,24.229310881727415,48
2017-10-12,Köln,11.817180144517739,50
2017-12-27,München,19.500624572852374,52
2017-10-03,Stuttgart,17.549487588852564,46
2017-08-11,Köln,40.25245601986492,52
2017-02-03,München,11.262017624474753,58
2017-06-09,Düsseldorf,9.052046472253096,50
2017-02-28,Stuttgart,9.40489441905141,52
2017-10-26,Köln,36.83856696874719,56
2017-11-28,München,17.242296222217345,46
2017-12-30,Stuttgart,36.98734391046236,62
2017-02-01,Köln,26.95941800951183,59
2017-11-07,Köln,17.185257015879333,49
2017-09-24,Stuttgart,42.12409691731007,53
2017-06-04,Berlin,22.790452590734265,54
2017-04-27,Köln,30.591001084003658,54
2017-10-22,Düsseldorf,25.62205566717777,65
2017-04-12,München,30.599012456070042,65
2017-02-09,Stuttgart,40.43317728925141,54
2017-08-27,Köln,42.96064121551017,52
2017-09-24,Köln,12.796739908688982,64
2017-11-08,München,11.805782914693475,54
